,Electorate,Address 1, Address 2,ACT New Zealand,Advance NZ,Aotearoa Legalise Cannabis Party,Green Party,HeartlandNZ,Labour Party,Māori Party,National Party,New Conservative,New Zealand First Party,NZ Outdoors Party,ONE Party,Social Credit,Sustainable New Zealand Party,TEA Party,The Opportunities Party (TOP),Vision New Zealand,Total Valid Party Votes,Informal Party Votes
0,Auckland Central 1,Auckland City,"159 Nelson Street, Corner Nelson & Union Streets",13,0,1,80,0,183,0,67,1,2,0,0,0,0,2,13,0,362,2
1,Auckland Central 1,Auckland City,"Aotea Centre, Limelight Rooms, 50 Mayoral Drive, Auckland CBD",56,3,4,446,0,712,5,246,9,20,1,1,0,6,3,57,1,1570,12
2,Auckland Central 1,Auckland City,"ASB Waterfront Theatre, 138 Halsey Street",57,2,0,57,0,132,3,127,3,7,0,0,0,3,0,13,0,404,1
3,Auckland Central 1,Auckland City,"Auckland Chinese Presbyterian Church, 105 Vincent Street",8,0,0,49,0,78,0,25,1,3,0,2,0,0,1,4,0,171,1
4,Auckland Central 1,Auckland City,"Level 3 Atrium on Elliot, Elliot Street",72,2,2,251,0,684,4,218,14,27,0,0,0,2,0,31,0,1307,8
5,Auckland Central 1,Auckland City,"Liston Hall, 30-32 Hobson Street",95,2,0,133,0,412,5,236,5,13,0,0,0,0,2,22,0,925,6
6,Auckland Central 1,Auckland City,"Pioneer Women's Hall, Ellen Melville Centre, 2 Freyberg Place",166,6,1,579,0,910,4,374,9,16,1,0,1,8,5,55,0,2135,0
7,Auckland Central 1,Freemans Bay,"Freemans Bay Primary School, 95 Wellington Street",29,0,0,104,0,200,0,63,1,4,0,0,0,0,0,11,0,412,0
8,Auckland Central 1,Grafton,"St David's Presbyterian Church Hall, 70 Khyber Pass Road",58,0,1,228,0,421,0,163,10,7,0,1,0,2,2,19,0,912,4
9,Auckland Central 1,Grey Lynn,"Grey Lynn Community Centre, 510 Richmond Road",34,3,0,109,0,275,0,151,2,9,0,0,0,0,0,14,0,597,3
10,Auckland Central 1,Grey Lynn,"Grey Lynn Library Hall, 474 Great North Road",26,1,1,127,0,178,0,81,1,4,0,0,0,0,0,6,0,425,0
11,Auckland Central 1,Grey Lynn,"Newton Central School, 15-19 Monmouth Street",1,0,0,20,0,27,0,4,2,1,0,0,0,0,0,0,0,55,0
12,Auckland Central 1,Grey Lynn,"Richmond Road School, 113 Richmond Road",14,0,0,54,0,64,0,35,0,0,0,0,0,0,0,3,0,170,1
13,Auckland Central 1,Herne Bay,"Bayfield School, 2 Clifton Road",55,3,0,70,0,155,1,169,0,12,0,0,0,0,0,6,0,471,0
14,Auckland Central 1,Hobsonville Point,"Catalina Bay (building opposite Farmers Market), Hobsonville Point, Hudson Bay Road Extension",2,0,1,4,0,5,0,4,0,0,0,0,0,0,0,1,0,17,0
15,Auckland Central 1,Kingsland,"Congregational Christian Church of Samoa, 50 Bond Street",16,1,1,95,0,106,1,26,1,3,0,0,0,0,0,2,0,252,0
16,Auckland Central 1,Kingsland,"Kowhai Intermediate School, 26 Onslow Road",6,0,0,20,0,34,0,18,0,2,0,0,0,0,1,3,0,84,0
17,Auckland Central 1,Mt Albert,"Ramblers Softball Club, 7 Cornwallis Street",1,0,0,7,0,18,0,10,0,3,0,0,0,0,0,0,0,39,0
18,Auckland Central 1,Mt Albert,"UNITEC, Te Puna, Building 180, 139 Carrington Road",0,0,0,7,0,7,0,2,0,0,0,0,0,0,0,0,0,16,0
19,Auckland Central 1,Mt Eden,"Auckland Grammar School Hockey Centre, 3/25 Normanby Road",13,2,0,47,0,67,0,16,0,3,0,0,0,0,0,1,0,149,0
20,Auckland Central 1,Mt Eden,"Food Stuffs Building (formerly Auckland Deaf Society), 164 Balmoral Road",0,0,0,3,0,12,0,3,0,0,0,0,0,0,0,1,0,19,0
21,Auckland Central 1,Mt Eden,"Mt Eden Normal Primary School, 73 Valley Road",0,0,1,19,0,38,0,9,0,0,0,0,0,1,0,0,0,68,0
22,Auckland Central 1,Mt Eden,"University of Auckland, Epsom Campus, Room B118, 74 Epsom Avenue (Gate 3)",0,0,0,1,0,11,0,1,0,1,0,0,0,0,0,0,0,14,0
23,Auckland Central 1,Mt Eden,"Valley Road International Church Hall, 393 Mt Eden Road",2,1,0,9,0,10,0,7,0,0,0,0,0,0,0,0,0,29,0
